Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1993,OAK,AL,68,162,94,0.42,30,6295,5543,715,1408,969,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,100,2184,125,33,46,49,45,1188,4.4,0.42,4.9,8,1,42,1452.2,1551,846,791,157,680,59,864,49,6,39,6456,84,4.71,1.536,9.6,1,4.2,5.4,1.27
1988,SEA,AL,68,161,93,0.422,24,6018,5436,664,1397,951,271,27,148,617,95,61,461,787,0.257,0.317,0.398,0.716,97,2166,135,38,40,42,24,1044,4.1,0.422,4.18,28,8,28,1428,1385,744,664,144,558,57,981,36,55,50,6092,100,3.95,1.361,8.7,0.9,3.5,6.2,1.76
1983,NYM,NL,68,162,94,0.42,40,6009,5444,575,1314,1004,172,26,112,542,141,64,436,1031,0.241,0.3,0.344,0.644,79,1874,113,31,66,32,54,1041,3.5,0.42,3.68,18,5,33,1451,1384,680,593,97,615,82,717,21,14,46,6181,99,3.95,1.378,8.6,0.6,3.8,4.4,1.17
1982,OAK,AL,68,162,94,0.42,28,6154,5448,691,1286,899,211,27,149,659,232,87,582,948,0.236,0.309,0.367,0.676,90,1998,95,20,50,54,20,1052,4.3,0.42,4.54,42,5,22,1456,1506,819,735,177,648,21,697,30,8,58,6430,85,4.74,1.479,9.3,1.1,4,4.3,1.08
1979,SDP,NL,68,161,93,0.422,35,6169,5446,603,1316,977,193,53,93,559,100,58,534,770,0.242,0.311,0.348,0.659,86,1894,104,32,113,43,81,1164,3.7,0.422,3.7,29,5,25,1453,1438,681,598,108,513,68,779,23,9,23,6160,95,3.73,1.343,8.9,0.7,3.2,4.8,1.52
1975,MIL,AL,68,162,94,0.42,25,6082,5378,675,1343,921,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,100,2091,131,28,73,49,33,1081,4.2,0.42,4.34,36,8,34,1431.2,1496,792,690,134,624,60,643,58,3,65,6318,89,4.33,1.481,9.4,0.8,3.9,4,1.03
1974,CAL,AL,68,163,94,0.42,26,6085,5401,618,1372,1043,203,31,95,550,119,79,509,801,0.254,0.321,0.356,0.677,100,1922,135,45,82,48,38,1114,3.8,0.42,3.53,64,10,12,1439.1,1339,657,564,101,649,24,986,47,7,50,6190,97,3.57,1.381,8.4,0.6,4.1,6.2,1.52
2021,MIA,NL,67,162,95,0.414,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8,0.414,3.96,1,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61
2019,TOR,AL,67,162,95,0.414,47,6091,5493,726,1299,761,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,4.5,0.414,4.79,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21
2018,CIN,NL,67,162,95,0.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,4.3,0.414,4.65,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36
2018,TEX,AL,67,162,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5,0.414,4.92,1,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28
2017,CHW,AL,67,162,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4,0.414,4.78,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89
2015,ATL,NL,67,162,95,0.414,60,6034,5420,573,1361,992,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,3.5,0.414,4.41,3,2,44,1425.1,1462,760,699,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09
2014,TEX,AL,67,162,95,0.414,45,6026,5460,637,1400,1001,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,3.9,0.414,4.49,6,4,33,1426,1510,773,712,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2
2011,SEA,AL,67,162,95,0.414,36,5972,5421,556,1263,879,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,3.4,0.414,3.91,12,3,39,1433,1369,675,623,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5
2010,KCR,AL,67,162,95,0.414,34,6209,5604,676,1534,1103,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,4.2,0.414,4.97,7,1,44,1437,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88
2008,PIT,NL,67,162,95,0.414,47,6278,5628,735,1454,966,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,4.5,0.414,5.1,3,2,34,1455,1631,884,824,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6,1.47
2006,PIT,NL,67,162,95,0.414,42,6218,5558,691,1462,1018,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,4.3,0.414,4.55,2,1,39,1435,1545,797,725,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1,3.9,6.6,1.71
2005,COL,NL,67,162,95,0.414,54,6238,5542,740,1477,1013,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,4.6,0.414,5.14,4,1,37,1418.2,1600,862,810,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62
2005,PIT,NL,67,162,95,0.414,44,6221,5573,680,1445,976,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,4.2,0.414,4.44,4,3,35,1436,1456,769,708,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57
2005,TBD,AL,67,162,95,0.414,36,6120,5552,750,1519,1033,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,133,69,34,51,25,1065,4.6,0.414,5.4,1,0,43,1421.2,1570,936,853,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6,1.54
2004,MIL,NL,67,161,94,0.416,41,6195,5483,634,1358,896,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,3.9,0.416,4.26,6,1,42,1442,1440,757,683,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31
2004,TOR,AL,67,161,94,0.416,36,6178,5531,719,1438,969,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,4.5,0.416,4.93,6,4,37,1421,1505,823,778,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57
2004,MON,NL,67,162,95,0.414,46,6138,5474,635,1361,907,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,115,35,100,33,51,1123,3.9,0.414,4.33,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77
2002,BAL,AL,67,162,95,0.414,38,6096,5491,667,1353,850,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,4.1,0.414,4.46,8,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76
2002,CHC,NL,67,162,95,0.414,44,6242,5496,706,1351,863,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,117,44,78,39,52,1173,4.4,0.414,4.31,11,3,23,1441.1,1373,759,690,167,606,53,1333,58,2,44,6236,94,4,1.373,8.6,1,3.8,8.3,2.2
2000,MON,NL,67,162,95,0.414,49,6153,5535,738,1475,952,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,4.6,0.414,5.14,4,2,39,1424.2,1575,902,814,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75
1999,CHC,NL,67,162,95,0.414,47,6201,5482,747,1411,932,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,4.6,0.414,5.27,11,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85
1997,KCR,AL,67,161,94,0.416,45,6295,5599,747,1478,1029,256,35,158,711,130,66,561,1061,0.264,0.333,0.407,0.74,92,2278,108,42,51,42,34,1176,4.6,0.416,4.71,11,2,29,1443,1530,820,755,186,531,42,961,54,6,62,6277,100,4.67,1.428,9.5,1.2,3.3,6,1.81
1996,PHI,NL,67,162,95,0.414,54,6171,5499,650,1405,985,249,39,132,604,117,41,536,1092,0.256,0.325,0.387,0.712,88,2128,116,45,54,37,52,1207,4,0.414,4.48,12,3,42,1423.1,1463,790,709,160,510,49,1044,35,7,71,6138,96,4.32,1.386,9.3,1,3.2,6.6,2.05
1995,FLA,NL,67,143,76,0.469,46,5569,4886,673,1278,891,214,29,144,636,131,53,517,916,0.262,0.335,0.406,0.741,95,1982,105,49,69,48,36,1028,4.7,0.469,4.28,12,5,29,1286,1299,673,611,139,562,54,994,46,5,36,5628,99,4.38,1.447,9.1,1,3.9,7,1.77
1995,OAK,AL,67,144,77,0.465,29,5617,4916,730,1296,881,228,18,169,694,112,46,565,911,0.264,0.341,0.42,0.762,106,2067,108,45,32,58,25,1049,5.1,0.465,4.97,8,2,34,1273.1,1320,761,703,153,556,26,890,53,4,56,5606,87,4.7,1.473,9.3,1.1,3.9,6.3,1.6
1995,SFG,NL,67,144,77,0.465,46,5603,4971,652,1256,842,229,33,152,610,138,46,472,1060,0.253,0.323,0.404,0.727,95,2007,92,57,79,24,55,1046,4.5,0.465,4.86,12,1,34,1293.2,1368,776,699,173,505,51,801,56,15,43,5672,83,4.9,1.448,9.5,1.2,3.5,5.6,1.59
1994,CHW,AL,67,113,46,0.593,21,4556,3942,633,1133,798,175,39,121,602,77,27,497,568,0.287,0.366,0.444,0.81,110,1749,91,20,51,46,47,906,5.6,0.593,3.96,13,6,20,1011.1,964,498,445,115,377,24,754,17,3,19,4310,118,4.29,1.326,8.6,1,3.4,6.7,2
1993,COL,NL,67,162,95,0.414,46,6073,5517,758,1507,1028,278,59,142,704,146,90,388,944,0.273,0.323,0.422,0.745,87,2329,125,46,70,52,40,978,4.7,0.414,5.44,9,0,35,1431.2,1664,967,865,181,609,66,913,41,22,82,6471,88,4.72,1.588,10.5,1.1,3.8,5.7,1.5
1991,BAL,AL,67,162,95,0.414,25,6257,5604,686,1421,966,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,147,33,47,45,33,1162,4.2,0.414,4.59,8,2,42,1457.2,1534,796,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72
1990,NYY,AL,67,162,95,0.414,24,6037,5483,603,1322,948,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,86,2009,114,53,37,36,41,1060,3.7,0.414,4.23,15,3,41,1444.2,1430,749,679,144,618,40,909,26,6,83,6227,94,4.18,1.418,8.9,0.9,3.9,5.7,1.47
1989,PHI,NL,67,163,95,0.414,48,6128,5447,629,1324,950,215,36,123,594,106,50,558,926,0.243,0.314,0.364,0.677,95,1980,107,22,57,42,57,1151,3.9,0.414,4.07,10,6,33,1433.2,1408,735,648,127,613,75,899,31,18,91,6204,88,4.01,1.41,8.8,0.8,3.8,5.6,1.47
1987,BAL,AL,67,162,95,0.414,24,6185,5576,729,1437,987,219,20,211,701,69,45,524,939,0.258,0.322,0.418,0.74,97,2329,139,22,31,32,29,1104,4.5,0.414,5.01,17,5,30,1439.2,1555,880,802,226,547,50,870,27,8,52,6278,88,4.9,1.46,9.7,1.4,3.4,5.4,1.59
1986,SEA,AL,67,162,95,0.414,26,6187,5498,718,1392,950,243,41,158,681,93,76,572,1148,0.253,0.326,0.399,0.724,97,2191,125,34,52,29,38,1104,4.4,0.414,4.67,33,3,27,1439.2,1590,835,747,171,585,27,944,49,10,46,6345,91,4.32,1.511,9.9,1.1,3.7,5.9,1.61
1984,MIL,AL,67,161,94,0.416,18,6057,5511,641,1446,1082,232,36,96,598,52,57,432,673,0.262,0.317,0.37,0.686,93,2038,152,26,42,46,35,1087,4,0.416,4.06,13,2,41,1433,1532,734,647,137,480,44,785,22,10,45,6202,96,3.97,1.404,9.6,0.9,3,4.9,1.64
1980,NYM,NL,67,162,95,0.414,40,6130,5478,611,1407,1087,218,41,61,554,158,99,501,840,0.257,0.319,0.345,0.664,88,1890,126,25,73,53,63,1125,3.8,0.414,3.88,17,6,33,1451,1473,702,626,140,510,77,886,21,13,38,6204,92,3.88,1.367,9.1,0.9,3.2,5.5,1.74
1980,TOR,AL,67,162,95,0.414,26,6149,5571,624,1398,970,249,53,126,580,67,72,448,813,0.251,0.309,0.383,0.691,85,2131,119,33,63,34,44,1083,3.9,0.414,4.2,39,9,23,1466.1,1523,762,684,135,635,57,705,28,5,41,6369,103,4.34,1.472,9.3,0.8,3.9,4.3,1.11
1979,SEA,AL,67,162,95,0.414,20,6207,5544,711,1490,1056,250,52,132,676,126,52,515,725,0.269,0.331,0.404,0.735,96,2240,158,28,61,54,45,1145,4.4,0.414,4.61,37,5,26,1438,1567,820,736,165,571,74,736,33,2,43,6314,96,4.46,1.487,9.8,1,3.6,4.6,1.29
1977,MIL,AL,67,162,95,0.414,24,6088,5517,639,1425,999,255,46,125,598,85,67,443,862,0.258,0.314,0.389,0.703,91,2147,120,22,60,45,23,1105,3.9,0.414,4.33,38,4,25,1431,1461,765,688,136,566,61,719,36,8,43,6184,94,4.23,1.416,9.2,0.9,3.6,4.5,1.27
1975,ATL,NL,67,161,94,0.416,40,6094,5424,583,1323,1009,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,81,1879,139,18,72,35,58,1170,3.6,0.416,3.93,32,3,24,1430,1543,739,624,101,519,50,669,44,17,55,6279,97,3.75,1.442,9.7,0.6,3.3,4.2,1.29
2022,DET,AL,66,162,96,0.407,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,3.4,0.407,4.04,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34
2018,SDP,NL,66,162,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8,0.407,4.41,0,0,36,1457,1430,767,714,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7
2017,PHI,NL,66,162,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3,0.407,4.57,1,0,33,1441,1471,782,731,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48
2014,COL,NL,66,162,96,0.407,49,6164,5612,755,1551,1017,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,4.7,0.407,4.86,1,1,24,1431,1528,818,772,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02
2013,CHC,NL,66,162,96,0.407,56,6079,5498,602,1307,820,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,3.7,0.407,4,3,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19
2013,MIN,AL,66,162,96,0.407,35,6212,5564,614,1346,895,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,3.8,0.407,4.55,1,1,40,1450.1,1591,788,734,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15
2012,MIN,AL,66,162,96,0.407,37,6209,5562,701,1448,1017,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,4.3,0.407,4.77,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03
2010,BAL,AL,66,162,96,0.407,36,6109,5554,613,1440,1022,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,3.8,0.407,4.59,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94
2007,TBD,AL,66,162,96,0.407,36,6280,5593,782,1500,986,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,4.8,0.407,5.53,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1
2006,CHC,NL,66,162,96,0.407,46,6147,5587,716,1496,1013,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,4.4,0.407,4.74,2,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82
2003,NYM,NL,66,161,95,0.41,50,6007,5341,642,1317,907,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,4,0.41,4.5,3,3,38,1413.1,1497,754,706,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57
2002,SDP,NL,66,162,96,0.407,59,6178,5515,662,1393,985,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,4.1,0.407,4.65,5,2,40,1436.1,1522,815,742,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9
2001,CIN,NL,66,162,96,0.407,50,6222,5583,735,1464,962,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,4.5,0.407,4.78,2,1,35,1442.1,1572,850,766,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83
2001,DET,AL,66,162,96,0.407,36,6145,5537,724,1439,949,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,4.5,0.407,5.01,16,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55
1995,MON,NL,66,144,78,0.458,45,5453,4905,621,1268,861,265,24,118,572,120,49,400,901,0.259,0.32,0.394,0.714,85,1935,107,56,58,32,43,970,4.3,0.458,4.11,7,5,42,1283.2,1286,638,586,128,416,26,950,59,9,45,5491,106,4.03,1.326,9,0.9,2.9,6.7,2.28
1994,CIN,NL,66,115,48,0.579,35,4512,3999,609,1142,771,211,36,124,569,119,51,388,738,0.286,0.35,0.449,0.799,108,1797,83,29,53,42,51,816,5.3,0.579,3.78,6,2,27,1038.1,1037,490,436,117,339,23,799,27,10,41,4411,111,4.11,1.325,9,1,2.9,6.9,2.36
1994,CLE,AL,66,113,47,0.584,19,4493,4022,679,1165,738,240,20,167,647,131,48,382,629,0.29,0.351,0.484,0.835,115,1946,80,18,33,38,40,762,6,0.584,4.39,17,5,21,1018.2,1097,562,497,94,404,28,666,41,6,58,4488,107,4.33,1.473,9.7,0.8,3.6,5.9,1.65
1994,HOU,NL,66,115,49,0.574,33,4500,3955,602,1099,702,252,25,120,573,124,44,394,718,0.278,0.347,0.445,0.792,110,1761,73,43,73,35,58,834,5.2,0.574,3.97,9,3,29,1029.2,1043,503,454,102,367,34,739,34,6,35,4412,100,4.15,1.369,9.1,0.9,3.2,6.5,2.01
1985,ATL,NL,66,162,96,0.407,33,6208,5526,632,1359,992,213,28,126,598,72,52,553,849,0.246,0.315,0.363,0.678,86,2006,154,22,65,41,56,1163,3.9,0.407,4.21,9,3,29,1457.1,1512,781,682,134,642,83,776,28,4,35,6374,91,4.19,1.478,9.3,0.8,4,4.8,1.21
1984,SFG,NL,66,162,96,0.407,39,6293,5650,682,1499,1132,229,26,112,646,126,76,528,980,0.265,0.328,0.375,0.702,100,2116,141,17,51,44,44,1188,4.2,0.407,4.39,9,3,38,1461,1589,807,713,125,549,83,854,34,21,58,6428,81,3.91,1.463,9.8,0.8,3.4,5.3,1.56
1981,CIN,NL,66,108,42,0.611,33,4123,3637,464,972,694,190,24,64,429,58,37,375,553,0.267,0.335,0.385,0.721,103,1402,98,18,53,40,38,789,4.3,0.611,3.73,25,10,20,965.2,863,440,400,67,393,40,593,12,7,27,4065,96,3.53,1.301,8,0.6,3.7,5.5,1.51
1979,ATL,NL,66,160,94,0.413,38,6036,5422,669,1389,1015,220,28,126,626,98,50,490,818,0.256,0.318,0.377,0.695,84,2043,112,23,62,38,47,1109,4.2,0.413,4.18,32,1,34,1407.2,1496,763,654,132,494,62,779,45,10,45,6149,97,3.99,1.414,9.6,0.8,3.2,5,1.58
1978,NYM,NL,66,162,96,0.407,36,6132,5433,607,1332,972,227,47,86,561,100,77,549,829,0.245,0.314,0.352,0.666,90,1911,126,24,71,55,59,1120,3.7,0.407,3.87,21,5,26,1455.1,1447,690,626,114,531,94,775,28,15,33,6165,90,3.69,1.359,8.9,0.7,3.3,4.8,1.46
1976,MIL,AL,66,161,95,0.41,24,6057,5396,570,1326,1030,170,38,88,536,62,61,511,909,0.246,0.311,0.34,0.651,93,1836,112,23,78,48,30,1143,3.5,0.41,3.64,45,8,27,1435.1,1406,655,581,99,567,62,677,39,6,53,6139,96,3.85,1.375,8.8,0.6,3.6,4.2,1.19
1974,CHC,NL,66,162,96,0.407,38,6345,5574,669,1397,1024,221,42,110,610,78,73,621,857,0.251,0.327,0.365,0.691,92,2032,121,29,80,40,66,1238,4.1,0.407,4.3,23,5,26,1466.1,1593,826,700,122,576,72,895,40,20,61,6518,89,3.7,1.479,9.8,0.7,3.5,5.5,1.55
2022,KCR,AL,65,162,97,0.401,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,4,0.401,4.72,0,0,33,1416,1493,810,742,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02
2021,WSN,NL,65,162,97,0.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5,0.401,4.82,1,0,36,1394.2,1364,820,747,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46
2010,ARI,NL,65,162,97,0.401,48,6183,5473,713,1366,851,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,4.4,0.401,4.81,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95
2009,CLE,AL,65,162,97,0.401,40,6320,5568,773,1468,965,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,4.8,0.401,5.07,5,2,25,1434,1570,865,808,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65
2009,KCR,AL,65,162,97,0.401,34,6103,5532,686,1432,961,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,4.2,0.401,4.83,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92
2001,KCR,AL,65,162,97,0.401,38,6176,5643,729,1503,1037,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,4.5,0.401,4.87,5,0,30,1439.2,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.468,9.6,1.3,3.6,5.7,1.58
2000,CHC,NL,65,162,97,0.401,51,6397,5577,764,1426,948,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,4.7,0.401,5.26,10,1,39,1455,1505,904,850,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74
2000,PHI,NL,65,162,97,0.401,51,6273,5511,708,1386,898,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,4.4,0.401,4.79,8,3,34,1438.1,1458,830,766,201,640,32,1123,42,3,54,6314,98,4.81,1.459,9.1,1.3,4,7,1.75
1998,ARI,NL,65,162,97,0.401,46,6116,5491,665,1353,913,235,46,159,621,73,38,489,1239,0.246,0.314,0.393,0.707,85,2157,125,64,45,27,32,1104,4.1,0.401,4.64,7,2,37,1432.1,1463,812,738,188,489,32,908,41,14,52,6151,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86
1998,DET,AL,65,162,97,0.401,39,6243,5664,722,1494,994,306,29,165,691,122,62,455,1070,0.264,0.323,0.415,0.738,91,2353,111,62,16,45,25,1131,4.5,0.401,4.93,9,3,32,1446.1,1551,863,793,185,595,53,947,40,0,60,6327,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59
1998,MON,NL,65,162,97,0.401,41,6042,5418,644,1348,889,280,32,147,602,91,46,439,1058,0.249,0.31,0.394,0.704,86,2133,109,60,87,37,31,1068,4,0.401,4.39,4,0,39,1427,1448,783,696,156,533,39,1017,57,12,50,6207,96,4.38,1.388,9.1,1,3.4,6.4,1.91
1997,OAK,AL,65,162,97,0.401,38,6369,5589,764,1451,957,274,23,197,714,71,36,642,1181,0.26,0.339,0.423,0.762,101,2362,133,49,49,40,23,1221,4.7,0.401,5.48,2,0,38,1445.2,1734,946,881,197,642,54,953,64,4,51,6600,81,5.03,1.644,10.8,1.2,4,5.9,1.48
1995,MIL,AL,65,144,79,0.451,21,5631,5000,740,1329,910,249,42,128,700,105,40,502,800,0.266,0.336,0.409,0.745,89,2046,105,46,41,42,20,1012,5.1,0.451,4.82,7,0,31,1286,1391,747,689,146,603,39,699,47,7,45,5707,103,5.01,1.551,9.7,1,4.2,4.9,1.16
1991,HOU,NL,65,162,97,0.401,44,6147,5504,605,1345,983,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,87,35,63,43,45,1131,3.7,0.401,4,7,3,36,1453.1,1347,717,646,129,651,62,1033,29,17,46,6255,87,3.99,1.375,8.3,0.8,4,6.4,1.59
